SAM_ADDRESS_ID,BUILDING_ID,STREET_NUMBER,FULL_STREET_NAME,ZIP_CODE,IS_RANGE,RANGE_FROM,RANGE_TO
197142,143546,19,Bronsdon St,02135,0,,
197144,143546,19,Bronsdon St,02135,0,,
197146,143546,21,Bronsdon St,02135,0,,
197148,143546,21,Bronsdon St,02135,0,,
197150,143545,3,Bronsdon St,02135,0,,
197152,143545,3,Bronsdon St,02135,0,,
197154,143545,5,Bronsdon St,02135,0,,
197156,143545,5,Bronsdon St,02135,0,,
197158,143545,5,Bronsdon St,02135,0,,
197160,143545,7,Bronsdon St,02135,0,,
197162,143545,7,Bronsdon St,02135,0,,
197164,143545,7,Bronsdon St,02135,0,,
197166,143545,9,Bronsdon St,02135,0,,
197168,169401,114,Brook Ave,02125,0,,
197170,169401,114,Brook Ave,02125,0,,
197172,169400,116,Brook Ave,02125,0,,
197174,169422,123,Brook Ave,02125,0,,
197176,169399,124,Brook Ave,02125,0,,
197178,169399,124,Brook Ave,02125,0,,
197180,169398,126,Brook Ave,02125,0,,
197182,169424,127,Brook Ave,02125,0,,
197145,143546,19,Bronsdon St,02135,0,,
197147,143546,21,Bronsdon St,02135,0,,
197149,143545,3,Bronsdon St,02135,0,,
197151,143545,3,Bronsdon St,02135,0,,
197153,143545,3,Bronsdon St,02135,0,,
197155,143545,5,Bronsdon St,02135,0,,
197157,143545,5,Bronsdon St,02135,0,,
197159,143545,7,Bronsdon St,02135,0,,
197161,143545,7,Bronsdon St,02135,0,,
197163,143545,7,Bronsdon St,02135,0,,
197165,143545,9,Bronsdon St,02135,0,,
197167,169405,100,Brook Ave,02125,0,,
197169,169401,114,Brook Ave,02125,0,,
197171,169400,116,Brook Ave,02125,0,,
197175,169422,123,Brook Ave,02125,0,,
197177,169399,124,Brook Ave,02125,0,,
197179,169398,126,Brook Ave,02125,0,,
197181,169398,126,Brook Ave,02125,0,,
197183,169424,127,Brook Ave,02125,0,,
197185,169397,128,Brook Ave,02125,0,,
197187,169396,130,Brook Ave,02125,0,,
197189,169396,130,Brook Ave,02125,0,,
197184,169397,128,Brook Ave,02125,0,,
197186,169397,128,Brook Ave,02125,0,,
197188,169396,130,Brook Ave,02125,0,,
197190,169395,132,Brook Ave,02125,0,,
197192,169395,132,Brook Ave,02125,0,,
197194,162915,14,Brook Ave,02119,0,,
197196,162878,25,Brook Ave,02119,0,,
197198,162912,32,Brook Ave,02119,0,,
197200,162942,44,Brook Ave,02119,0,,
197202,162941,46,Brook Ave,02119,0,,
197206,162918,6,Brook Ave,02119,0,,
197208,169414,89,Brook Ave,02125,0,,
197210,169415,91,Brook Ave,02125,0,,
197212,169416,93,Brook Ave,02125,0,,
197214,169416,93,Brook Ave,02125,0,,
197216,169416,95,Brook Ave,02125,0,,
197218,169416,95,Brook Ave,02125,0,,
197220,169406,98,Brook Ave,02125,0,,
197224,113420,8,Brook Farm Rd,02132,0,,
197226,105471,2,Brookdale St,02131,0,,
197228,105466,24,Brookdale St,02131,0,,
197191,169395,132,Brook Ave,02125,0,,
197193,162915,14,Brook Ave,02119,0,,
197195,162878,25,Brook Ave,02119,0,,
197197,162912,32,Brook Ave,02119,0,,
197199,162942,44,Brook Ave,02119,0,,
197201,162941,46,Brook Ave,02119,0,,
197207,169410,88,Brook Ave,02125,0,,
197209,169409,90,Brook Ave,02125,0,,
197211,169408,92,Brook Ave,02125,0,,
197213,169416,93,Brook Ave,02125,0,,
197215,169407,94,Brook Ave,02125,0,,
197217,169416,95,Brook Ave,02125,0,,
197219,169407,96,Brook Ave,02125,0,,
197221,113421,2,Brook Farm Rd,02132,0,,
197223,113420,6,Brook Farm Rd,02132,0,,
197225,105471,2,Brookdale St,02131,0,,
197227,105471,2,Brookdale St,02131,0,,
197229,105466,24,Brookdale St,02131,0,,
197231,105421,40,Brookdale St,02131,0,,
197233,105419,46,Brookdale St,02131,0,,
197235,105417,56,Brookdale St,02131,0,,
197230,105422,36,Brookdale St,02131,0,,
197232,105421,40,Brookdale St,02131,0,,
197234,105417,56,Brookdale St,02131,0,,
197236,111895,15,Brookfield St,02131,0,,
197238,111893,6,Brookfield St,02131,0,,
197240,169550,18,Brookford St,02125,0,,
197242,169550,18,Brookford St,02125,0,,
197244,169604,2,Brookford St,02125,0,,
197246,169607,25,Brookford St,02125,0,,
197248,169611,3,Brookford St,02125,0,,
197250,169541,36,Brookford St,02125,0,,
197252,169541,36,Brookford St,02125,0,,
197254,169540,38,Brookford St,02125,0,,
197256,169632,43,Brookford St,02125,0,,
197258,169633,45,Brookford St,02125,0,,
197260,169633,45,Brookford St,02125,0,,
197262,169612,5,Brookford St,02125,0,,
197264,169615,9,Brookford St,02125,0,,
197266,182259,11,Brookledge St,02121,0,,
197268,182259,11,Brookledge St,02121,0,,
197270,182259,11,Brookledge St,02121,0,,
197272,182259,11,Brookledge St,02121,0,,
197274,182259,11,Brookledge St,02121,0,,
197276,182259,11,Brookledge St,02121,0,,
197237,111895,15,Brookfield St,02131,0,,
197239,111893,6,Brookfield St,02131,0,,
197241,169550,18,Brookford St,02125,0,,
197243,169604,2,Brookford St,02125,0,,
197245,169607,25,Brookford St,02125,0,,
197247,169607,25,Brookford St,02125,0,,
197249,169611,3,Brookford St,02125,0,,
197251,169541,36,Brookford St,02125,0,,
197253,169540,38,Brookford St,02125,0,,
197255,169632,43,Brookford St,02125,0,,
197257,169632,43,Brookford St,02125,0,,
197259,169633,45,Brookford St,02125,0,,
197261,169612,5,Brookford St,02125,0,,
197263,169612,5,Brookford St,02125,0,,
197265,169615,9,Brookford St,02125,0,,
197267,182259,11,Brookledge St,02121,0,,
197269,182259,11,Brookledge St,02121,0,,
197271,182259,11,Brookledge St,02121,0,,
197273,182259,11,Brookledge St,02121,0,,
197275,182259,11,Brookledge St,02121,0,,
197277,182255,12,Brookledge St,02121,0,,
197279,182255,12,Brookledge St,02121,0,,
197281,182260,19,Brookledge St,02121,0,,
197283,182261,21,Brookledge St,02121,0,,
197278,182255,12,Brookledge St,02121,0,,
197280,182260,19,Brookledge St,02121,0,,
197282,182260,19,Brookledge St,02121,0,,
197284,182261,21,Brookledge St,02121,0,,
197286,182262,23,Brookledge St,02121,0,,
197288,182263,25,Brookledge St,02121,0,,
197290,182264,27,Brookledge St,02121,0,,
197292,182251,28,Brookledge St,02121,0,,
197294,182265,29,Brookledge St,02121,0,,
197296,182251,30,Brookledge St,02121,0,,
197298,182249,32,Brookledge St,02121,0,,
197300,182267,33,Brookledge St,02121,0,,
197302,182247,36,Brookledge St,02121,0,,
197304,182247,36,Brookledge St,02121,0,,
197306,182247,36,Brookledge St,02121,0,,
197308,182268,37,Brookledge St,02121,0,,
197310,182245,40,Brookledge St,02121,0,,
197312,182245,42,Brookledge St,02121,0,,
197314,182245,42,Brookledge St,02121,0,,
197316,182269,45,Brookledge St,02121,0,,
197318,182269,45,Brookledge St,02121,0,,
197320,182269,45,Brookledge St,02121,0,,
197322,182269,45,Brookledge St,02121,0,,
197324,182269,45,Brookledge St,02121,0,,
197285,182261,21,Brookledge St,02121,0,,
197287,182262,23,Brookledge St,02121,0,,
197289,182263,25,Brookledge St,02121,0,,
197291,182264,27,Brookledge St,02121,0,,
197293,182265,29,Brookledge St,02121,0,,
197295,182251,30,Brookledge St,02121,0,,
197297,182249,32,Brookledge St,02121,0,,
197299,182249,32,Brookledge St,02121,0,,
197301,182267,33,Brookledge St,02121,0,,
197303,182247,36,Brookledge St,02121,0,,
197305,182247,36,Brookledge St,02121,0,,
197307,182247,36,Brookledge St,02121,0,,
197309,182268,37,Brookledge St,02121,0,,
197311,182245,40,Brookledge St,02121,0,,
197313,182245,42,Brookledge St,02121,0,,
197315,182244,44,Brookledge St,02121,0,,
197317,182269,45,Brookledge St,02121,0,,
197319,182269,45,Brookledge St,02121,0,,
197321,182269,45,Brookledge St,02121,0,,
197323,182269,45,Brookledge St,02121,0,,
197325,182269,45,Brookledge St,02121,0,,
197327,182269,45,Brookledge St,02121,0,,
197329,182244,46,Brookledge St,02121,0,,
197331,182243,48,Brookledge St,02121,0,,
197326,182269,45,Brookledge St,02121,0,,
197328,182269,45,Brookledge St,02121,0,,
197330,182243,48,Brookledge St,02121,0,,
197332,182270,51,Brookledge St,02121,0,,
197334,182270,51,Brookledge St,02121,0,,
197336,182270,51,Brookledge St,02121,0,,
197338,182270,51,Brookledge St,02121,0,,
197340,182270,51,Brookledge St,02121,0,,
197342,182242,52,Brookledge St,02121,0,,
197344,182242,52,Brookledge St,02121,0,,
197346,182274,55,Brookledge St,02121,0,,
197348,182274,55,Brookledge St,02121,0,,
197350,182274,55,Brookledge St,02121,0,,
197352,182274,55,Brookledge St,02121,0,,
197354,182274,55,Brookledge St,02121,0,,
197356,182274,55,Brookledge St,02121,0,,
197358,182274,55,Brookledge St,02121,0,,
197360,182274,59,Brookledge St,02121,0,,
197362,182274,59,Brookledge St,02121,0,,
197364,182274,59,Brookledge St,02121,0,,
197366,182274,59,Brookledge St,02121,0,,
197368,182274,59,Brookledge St,02121,0,,
197370,182274,59,Brookledge St,02121,0,,
197372,182274,59,Brookledge St,02121,0,,
197333,182270,51,Brookledge St,02121,0,,
197335,182270,51,Brookledge St,02121,0,,
197337,182270,51,Brookledge St,02121,0,,
197339,182270,51,Brookledge St,02121,0,,
197341,182270,51,Brookledge St,02121,0,,
197343,182242,52,Brookledge St,02121,0,,
197345,182274,55,Brookledge St,02121,0,,
197347,182274,55,Brookledge St,02121,0,,
197349,182274,55,Brookledge St,02121,0,,
197351,182274,55,Brookledge St,02121,0,,
197353,182274,55,Brookledge St,02121,0,,
197355,182274,55,Brookledge St,02121,0,,
197357,182274,55,Brookledge St,02121,0,,
197359,182274,59,Brookledge St,02121,0,,
197361,182274,59,Brookledge St,02121,0,,
197363,182274,59,Brookledge St,02121,0,,
197365,182274,59,Brookledge St,02121,0,,
197367,182274,59,Brookledge St,02121,0,,
197369,182274,59,Brookledge St,02121,0,,
197371,182274,59,Brookledge St,02121,0,,
197373,182238,60,Brookledge St,02121,0,,
197375,182238,60,Brookledge St,02121,0,,
197377,182238,60,Brookledge St,02121,0,,
197379,182238,60,Brookledge St,02121,0,,
197374,182238,60,Brookledge St,02121,0,,
197376,182238,60,Brookledge St,02121,0,,
197378,182238,60,Brookledge St,02121,0,,
197380,182238,60,Brookledge St,02121,0,,
197382,182238,60,Brookledge St,02121,0,,
197384,182238,60,Brookledge St,02121,0,,
197386,182238,60,Brookledge St,02121,0,,
197388,182238,60,Brookledge St,02121,0,,
197390,182238,60,Brookledge St,02121,0,,
197392,182238,60,Brookledge St,02121,0,,
197394,182238,60,Brookledge St,02121,0,,
197396,182238,60,Brookledge St,02121,0,,
197398,182238,60,Brookledge St,02121,0,,
197400,182238,60,Brookledge St,02121,0,,
197402,182238,60,Brookledge St,02121,0,,
197404,182238,60,Brookledge St,02121,0,,
197406,182238,60,Brookledge St,02121,0,,
197408,182238,60,Brookledge St,02121,0,,
197410,182238,60,Brookledge St,02121,0,,
197412,182238,60,Brookledge St,02121,0,,
197414,182238,60,Brookledge St,02121,0,,
197416,182238,60,Brookledge St,02121,0,,
197418,182238,60,Brookledge St,02121,0,,
197420,182238,60,Brookledge St,02121,0,,
197381,182238,60,Brookledge St,02121,0,,
197383,182238,60,Brookledge St,02121,0,,
197385,182238,60,Brookledge St,02121,0,,
197387,182238,60,Brookledge St,02121,0,,
197389,182238,60,Brookledge St,02121,0,,
197391,182238,60,Brookledge St,02121,0,,
197393,182238,60,Brookledge St,02121,0,,
197395,182238,60,Brookledge St,02121,0,,
197397,182238,60,Brookledge St,02121,0,,
197399,182238,60,Brookledge St,02121,0,,
197401,182238,60,Brookledge St,02121,0,,
197403,182238,60,Brookledge St,02121,0,,
197405,182238,60,Brookledge St,02121,0,,
197407,182238,60,Brookledge St,02121,0,,
197409,182238,60,Brookledge St,02121,0,,
197411,182238,60,Brookledge St,02121,0,,
197413,182238,60,Brookledge St,02121,0,,
197415,182238,60,Brookledge St,02121,0,,
197417,182238,60,Brookledge St,02121,0,,
197419,182238,60,Brookledge St,02121,0,,
197421,182238,60,Brookledge St,02121,0,,
197423,182238,60,Brookledge St,02121,0,,
197425,182271,63,Brookledge St,02121,0,,
197427,182271,63,Brookledge St,02121,0,,
197422,182238,60,Brookledge St,02121,0,,
197424,182271,63,Brookledge St,02121,0,,
197426,182271,63,Brookledge St,02121,0,,
197428,182271,63,Brookledge St,02121,0,,
197430,182271,63,Brookledge St,02121,0,,
197432,182271,63,Brookledge St,02121,0,,
197434,182271,63,Brookledge St,02121,0,,
197436,182271,67,Brookledge St,02121,0,,
197438,182271,67,Brookledge St,02121,0,,
197440,182271,67,Brookledge St,02121,0,,
197442,182271,67,Brookledge St,02121,0,,
197444,182271,67,Brookledge St,02121,0,,
197446,182271,67,Brookledge St,02121,0,,
197448,181240,41,Brookley Rd,02130,0,,
197450,181240,41,Brookley Rd,02130,0,,
197452,181294,42,Brookley Rd,02130,0,,
197454,181304,46,Brookley Rd,02130,0,,
197456,181304,46,Brookley Rd,02130,0,,
197458,181303,48,Brookley Rd,02130,0,,
197460,181302,50,Brookley Rd,02130,0,,
197462,181244,55,Brookley Rd,02130,0,,
197464,181244,55,Brookley Rd,02130,0,,
197466,181244,55,Brookley Rd,02130,0,,
197468,181290,62,Brookley Rd,02130,0,,
197429,182271,63,Brookledge St,02121,0,,
197431,182271,63,Brookledge St,02121,0,,
197433,182271,63,Brookledge St,02121,0,,
197435,182271,63,Brookledge St,02121,0,,
197437,182271,67,Brookledge St,02121,0,,
197439,182271,67,Brookledge St,02121,0,,
197441,182271,67,Brookledge St,02121,0,,
197443,182271,67,Brookledge St,02121,0,,
197445,182271,67,Brookledge St,02121,0,,
197447,182271,67,Brookledge St,02121,0,,
197449,181240,41,Brookley Rd,02130,0,,
197451,181294,42,Brookley Rd,02130,0,,
197453,181294,42,Brookley Rd,02130,0,,
197455,181304,46,Brookley Rd,02130,0,,
197457,181303,48,Brookley Rd,02130,0,,
197459,181302,50,Brookley Rd,02130,0,,
197461,181302,50,Brookley Rd,02130,0,,
197463,181244,55,Brookley Rd,02130,0,,
197465,181244,55,Brookley Rd,02130,0,,
197467,181244,55,Brookley Rd,02130,0,,
197469,181290,62,Brookley Rd,02130,0,,
197471,181290,64,Brookley Rd,02130,0,,
197473,181247,67,Brookley Rd,02130,0,,
197475,181247,67,Brookley Rd,02130,0,,
197470,181290,64,Brookley Rd,02130,0,,
197472,181247,67,Brookley Rd,02130,0,,
197474,181247,67,Brookley Rd,02130,0,,
197476,181247,69,Brookley Rd,02130,0,,
197478,181248,71,Brookley Rd,02130,0,,
197480,181248,73,Brookley Rd,02130,0,,
197482,181249,79,Brookley Rd,02130,0,,
197484,181286,82,Brookley Rd,02130,0,,
197486,181286,82,Brookley Rd,02130,0,,
197488,181285,86,Brookley Rd,02130,0,,
197490,181283,94,Brookley Rd,02130,0,,
197492,181282,98,Brookley Rd,02130,0,,
197494,141091,120,Brookline Ave,02215,0,,
197496,141091,126,Brookline Ave,02215,0,,
197510,176693,255,Brookline Ave,02215,0,,
197512,176693,255,Brookline Ave,02215,0,,
197514,176693,255,Brookline Ave,02215,0,,
197516,176693,255,Brookline Ave,02215,0,,
197518,176693,255,Brookline Ave,02215,0,,
197520,176693,255,Brookline Ave,02215,0,,
197522,154250,275,Brookline Ave,02215,0,,
197524,154250,275,Brookline Ave,02215,0,,
197526,154250,275,Brookline Ave,02215,0,,
197528,154250,275,Brookline Ave,02215,0,,
197530,154250,275,Brookline Ave,02215,0,,
197532,154250,275,Brookline Ave,02215,0,,
197534,154250,275,Brookline Ave,02215,0,,
197536,154250,275,Brookline Ave,02215,0,,
197538,154250,275,Brookline Ave,02215,0,,
197540,154250,275,Brookline Ave,02215,0,,
197542,154250,275,Brookline Ave,02215,0,,
197544,154250,275,Brookline Ave,02215,0,,
197546,154250,275,Brookline Ave,02215,0,,
197548,154250,275,Brookline Ave,02215,0,,
197477,181248,71,Brookley Rd,02130,0,,
197479,181248,73,Brookley Rd,02130,0,,
197481,181249,79,Brookley Rd,02130,0,,
197483,181286,80,Brookley Rd,02130,0,,
197485,181286,82,Brookley Rd,02130,0,,
197487,181285,86,Brookley Rd,02130,0,,
197489,181283,94,Brookley Rd,02130,0,,
197491,181282,96,Brookley Rd,02130,0,,
197493,181282,98,Brookley Rd,02130,0,,
197495,141091,126,Brookline Ave,02215,0,,
197497,174311,180,Brookline Ave,02215,0,,
197511,176693,255,Brookline Ave,02215,0,,
197513,176693,255,Brookline Ave,02215,0,,
197515,176693,255,Brookline Ave,02215,0,,
197517,176693,255,Brookline Ave,02215,0,,
197550,154250,275,Brookline Ave,02215,0,,
197552,154250,275,Brookline Ave,02215,0,,
197554,154250,275,Brookline Ave,02215,0,,
197556,154250,275,Brookline Ave,02215,0,,
197558,154250,275,Brookline Ave,02215,0,,
197560,154250,275,Brookline Ave,02215,0,,
197562,154250,275,Brookline Ave,02215,0,,
197564,154250,275,Brookline Ave,02215,0,,
197566,154250,275,Brookline Ave,02215,0,,
197568,154250,275,Brookline Ave,02215,0,,
197570,154250,275,Brookline Ave,02215,0,,
197572,154250,275,Brookline Ave,02215,0,,
197574,154251,291,Brookline Ave,02215,0,,
197576,154251,291,Brookline Ave,02215,0,,
197578,154251,291,Brookline Ave,02215,0,,
197580,154251,291,Brookline Ave,02215,0,,
197582,154251,291,Brookline Ave,02215,0,,
197584,154251,291,Brookline Ave,02215,0,,
197586,154246,321,Brookline Ave,02215,0,,
197519,176693,255,Brookline Ave,02215,0,,
197521,176693,255,Brookline Ave,02215,0,,
197523,154250,275,Brookline Ave,02215,0,,
197525,154250,275,Brookline Ave,02215,0,,
197527,154250,275,Brookline Ave,02215,0,,
197529,154250,275,Brookline Ave,02215,0,,
197531,154250,275,Brookline Ave,02215,0,,
197533,154250,275,Brookline Ave,02215,0,,
197535,154250,275,Brookline Ave,02215,0,,
197537,154250,275,Brookline Ave,02215,0,,
197539,154250,275,Brookline Ave,02215,0,,
197541,154250,275,Brookline Ave,02215,0,,
197543,154250,275,Brookline Ave,02215,0,,
197545,154250,275,Brookline Ave,02215,0,,
197547,154250,275,Brookline Ave,02215,0,,
197549,154250,275,Brookline Ave,02215,0,,
197551,154250,275,Brookline Ave,02215,0,,
197553,154250,275,Brookline Ave,02215,0,,
197555,154250,275,Brookline Ave,02215,0,,
197588,154246,321,Brookline Ave,02215,0,,
197590,154246,321,Brookline Ave,02215,0,,
197592,154246,321,Brookline Ave,02215,0,,
197594,154246,321,Brookline Ave,02215,0,,
197596,154246,321,Brookline Ave,02215,0,,
197598,154246,321,Brookline Ave,02215,0,,
197600,154182,330,Brookline Ave,02115,0,,
197602,154182,330,Brookline Ave,02115,0,,
197604,154182,330,Brookline Ave,02115,0,,
197606,154182,330,Brookline Ave,02115,0,,
197608,154182,330,Brookline Ave,02115,0,,
197610,154182,330,Brookline Ave,02115,0,,
197612,154218,400,Brookline Ave,02115,0,,
197614,154218,400,Brookline Ave,02115,0,,
197616,154218,400,Brookline Ave,02115,0,,
197618,154218,400,Brookline Ave,02115,0,,
197620,154218,400,Brookline Ave,02115,0,,
197622,154218,400,Brookline Ave,02115,0,,
197624,154218,400,Brookline Ave,02115,0,,
197557,154250,275,Brookline Ave,02215,0,,
197559,154250,275,Brookline Ave,02215,0,,
197561,154250,275,Brookline Ave,02215,0,,
197563,154250,275,Brookline Ave,02215,0,,
197565,154250,275,Brookline Ave,02215,0,,
197567,154250,275,Brookline Ave,02215,0,,
197569,154250,275,Brookline Ave,02215,0,,
197571,154250,275,Brookline Ave,02215,0,,
197573,154251,291,Brookline Ave,02215,0,,
197575,154251,291,Brookline Ave,02215,0,,
197577,154251,291,Brookline Ave,02215,0,,
197579,154251,291,Brookline Ave,02215,0,,
197581,154251,291,Brookline Ave,02215,0,,
197583,154251,291,Brookline Ave,02215,0,,
197585,154246,321,Brookline Ave,02215,0,,
197587,154246,321,Brookline Ave,02215,0,,
197589,154246,321,Brookline Ave,02215,0,,
197591,154246,321,Brookline Ave,02215,0,,
197593,154246,321,Brookline Ave,02215,0,,
197626,154218,400,Brookline Ave,02115,0,,
197628,154218,400,Brookline Ave,02115,0,,
197630,154218,400,Brookline Ave,02115,0,,
197632,154218,400,Brookline Ave,02115,0,,
197634,154218,400,Brookline Ave,02115,0,,
197636,154218,400,Brookline Ave,02115,0,,
197638,154218,400,Brookline Ave,02115,0,,
197640,154218,400,Brookline Ave,02115,0,,
197642,154218,400,Brookline Ave,02115,0,,
197644,154218,400,Brookline Ave,02115,0,,
197646,154218,400,Brookline Ave,02115,0,,
197648,154218,400,Brookline Ave,02115,0,,
197650,154218,400,Brookline Ave,02115,0,,
197652,154218,400,Brookline Ave,02115,0,,
197654,154218,400,Brookline Ave,02115,0,,
197656,154218,400,Brookline Ave,02115,0,,
197658,154218,400,Brookline Ave,02115,0,,
197660,154218,400,Brookline Ave,02115,0,,
197662,154218,400,Brookline Ave,02115,0,,
197595,154246,321,Brookline Ave,02215,0,,
197597,154246,321,Brookline Ave,02215,0,,
197599,154246,321,Brookline Ave,02215,0,,
197601,154182,330,Brookline Ave,02115,0,,
197603,154182,330,Brookline Ave,02115,0,,
197605,154182,330,Brookline Ave,02115,0,,
197607,154182,330,Brookline Ave,02115,0,,
197609,154182,330,Brookline Ave,02115,0,,
197611,154182,330,Brookline Ave,02115,0,,
197613,154218,400,Brookline Ave,02115,0,,
197615,154218,400,Brookline Ave,02115,0,,
